created,localDate,localTime,nodeId,sourceId,watts,frequency,voltage_a,voltage_b,voltage_c,wattHours
2019-08-26T23:12:33.010Z,2019-08-26,19:12,1,A,0,59.98,284.4,284.8,284.4,2252589500
2019-08-26T23:13:33.011Z,2019-08-26,19:13,1,A,0,59.99,284.6,284.6,284.1,2252589500
2019-08-26T23:14:33.012Z,2019-08-26,19:14,1,A,0,59.98,284.4,284.6,284.6,2252589500
2019-08-26T23:15:33.011Z,2019-08-26,19:15,1,A,0,59.98,285,284.8,284.3,2252589500
2019-08-26T23:16:33.011Z,2019-08-26,19:16,1,A,0,59.99,284.5,284.5,284.6,2252589500
2019-08-26T23:17:33.012Z,2019-08-26,19:17,1,A,0,60.01,284.8,284.3,284.7,2252589500
2019-08-26T23:18:33.011Z,2019-08-26,19:18,1,A,0,59.99,284.7,284.2,284.3,2252589500
2019-08-26T23:19:33.012Z,2019-08-26,19:19,1,A,0,59.94,284.4,284.8,284.3,2252589500
2019-08-26T23:20:33.012Z,2019-08-26,19:20,1,A,0,59.98,284.8,284.2,284.5,2252589500
2019-08-26T23:21:33.011Z,2019-08-26,19:21,1,A,0,59.97,284.9,284.3,284.7,2252589500
2019-08-26T23:22:33.011Z,2019-08-26,19:22,1,A,0,59.95,284.4,284.6,284.2,2252589500
2019-08-26T23:23:33.015Z,2019-08-26,19:23,1,A,0,60,284.5,284.6,284.9,2252589500
2019-08-26T23:24:33.009Z,2019-08-26,19:24,1,A,0,60,284.6,284.9,284.6,2252589500
2019-08-26T23:25:33.011Z,2019-08-26,19:25,1,A,0,60,284.8,284.6,284.3,2252589500
2019-08-26T23:26:33.013Z,2019-08-26,19:26,1,A,0,60,284.6,285.1,284.7,2252589500
2019-08-26T23:27:33.011Z,2019-08-26,19:27,1,A,0,59.97,284.9,284.9,284.3,2252589500
2019-08-26T23:28:33.012Z,2019-08-26,19:28,1,A,0,60.01,284.9,284.5,284.9,2252589500
2019-08-26T23:29:33.011Z,2019-08-26,19:29,1,A,0,59.98,285,284.9,284.4,2252589500
2019-08-26T23:30:33.013Z,2019-08-26,19:30,1,A,0,59.98,284.5,284.9,284.7,2252589500
2019-08-26T23:31:33.010Z,2019-08-26,19:31,1,A,0,59.98,284.5,283.8,284.3,2252589500
2019-08-26T23:32:33.010Z,2019-08-26,19:32,1,A,1800,59.99,284.6,284.9,284.3,2252589500
2019-08-26T23:33:33.012Z,2019-08-26,19:33,1,A,0,59.99,285.1,285.5,285.4,2252589500
2019-08-26T23:34:33.013Z,2019-08-26,19:34,1,A,0,60,284.3,284.6,284.6,2252589500
2019-08-26T23:35:33.011Z,2019-08-26,19:35,1,A,1200,59.98,285.6,285.6,285,2252589500
2019-08-26T23:36:33.010Z,2019-08-26,19:36,1,A,0,59.99,284.8,285.1,284.7,2252589500
2019-08-26T23:37:33.010Z,2019-08-26,19:37,1,A,0,60,285,284.9,284.5,2252589500
2019-08-26T23:38:33.011Z,2019-08-26,19:38,1,A,0,60.01,284.8,285.2,285.1,2252589500
2019-08-26T23:39:33.010Z,2019-08-26,19:39,1,A,0,59.99,285.3,284.9,284.6,2252589500
2019-08-26T23:40:33.011Z,2019-08-26,19:40,1,A,0,59.98,285.1,285.1,284.6,2252589500
2019-08-26T23:41:33.011Z,2019-08-26,19:41,1,A,0,59.98,284.9,285.1,285.1,2252589500
2019-08-26T23:42:33.010Z,2019-08-26,19:42,1,A,0,60,284.9,285,285.3,2252589500
2019-08-26T23:43:33.011Z,2019-08-26,19:43,1,A,0,59.98,285.3,284.7,285.1,2252589500
2019-08-26T23:44:33.011Z,2019-08-26,19:44,1,A,0,59.96,285.4,284.7,285.2,2252589500
2019-08-26T23:45:33.012Z,2019-08-26,19:45,1,A,0,59.98,285.1,284.7,284.8,2252589500
2019-08-26T23:46:33.012Z,2019-08-26,19:46,1,A,0,59.99,285.3,284.8,285,2252589500
2019-08-26T23:47:33.011Z,2019-08-26,19:47,1,A,0,60,285.3,285.3,284.8,2252589500
2019-08-26T23:48:33.012Z,2019-08-26,19:48,1,A,0,59.99,284.9,285.1,285,2252589500
2019-08-26T23:49:33.011Z,2019-08-26,19:49,1,A,0,59.97,285,284.8,285.1,2252589500
2019-08-26T23:50:33.010Z,2019-08-26,19:50,1,A,0,59.96,284.7,284.9,284.6,2252589500
2019-08-26T23:51:33.010Z,2019-08-26,19:51,1,A,0,59.97,285.2,284.7,284.5,2252589500
2019-08-26T23:52:33.011Z,2019-08-26,19:52,1,A,0,59.99,285.1,284.5,285,2252589500
2019-08-26T23:53:33.010Z,2019-08-26,19:53,1,A,0,59.98,284.9,285,285.1,2252589500
2019-08-26T23:54:33.017Z,2019-08-26,19:54,1,A,0,59.95,284.8,284.6,285.1,2252589500
2019-08-26T23:55:33.010Z,2019-08-26,19:55,1,A,0,59.95,285.3,285,284.6,2252589500
2019-08-26T23:56:33.010Z,2019-08-26,19:56,1,A,0,59.99,285.2,285,284.5,2252589500
2019-08-26T23:57:33.010Z,2019-08-26,19:57,1,A,0,59.99,285.3,284.6,284.6,2252589500
2019-08-26T23:58:33.012Z,2019-08-26,19:58,1,A,0,59.99,284.7,284.9,284.9,2252589500
2019-08-26T23:59:33.011Z,2019-08-26,19:59,1,A,0,59.99,285.2,285,284.7,2252589500
2019-08-27T00:00:33.013Z,2019-08-26,20:00,1,A,0,59.97,284.6,284.9,284.9,2252589500
2019-08-27T00:01:33.012Z,2019-08-26,20:01,1,A,0,59.97,284.7,284.9,284.9,2252589500
2019-08-27T00:02:33.010Z,2019-08-26,20:02,1,A,0,59.96,284.8,285.3,285,2252589500
2019-08-27T00:03:33.010Z,2019-08-26,20:03,1,A,0,59.97,285,285.2,284.8,2252589500
2019-08-27T00:04:33.009Z,2019-08-26,20:04,1,A,0,60.02,284.9,285.3,285.3,2252589500
2019-08-27T00:05:33.010Z,2019-08-26,20:05,1,A,0,60,285.2,284.9,284.6,2252589500
2019-08-27T00:06:33.010Z,2019-08-26,20:06,1,A,0,59.99,285.2,285.2,284.7,2252589500
2019-08-27T00:07:33.010Z,2019-08-26,20:07,1,A,0,59.99,285.5,285,285,2252589500
2019-08-27T00:08:33.010Z,2019-08-26,20:08,1,A,0,60.02,285,285.3,285.2,2252589500
2019-08-27T00:09:33.011Z,2019-08-26,20:09,1,A,0,59.99,285,285.3,285.2,2252589500
2019-08-27T00:10:33.009Z,2019-08-26,20:10,1,A,0,59.99,285.3,285.3,285,2252589500
2019-08-27T00:11:33.010Z,2019-08-26,20:11,1,A,0,59.98,285.4,285.5,285.2,2252589500
2019-08-27T00:12:33.010Z,2019-08-26,20:12,1,A,0,59.98,285.3,285.6,285.3,2252589500
2019-08-27T00:13:33.011Z,2019-08-26,20:13,1,A,0,59.99,285.2,285.5,285.1,2252589500
2019-08-27T00:14:33.010Z,2019-08-26,20:14,1,A,0,59.98,285.7,285.4,285,2252589500
2019-08-27T00:15:33.011Z,2019-08-26,20:15,1,A,0,59.99,285.4,285,285.5,2252589500
2019-08-27T00:16:33.010Z,2019-08-26,20:16,1,A,0,59.99,285.6,284.8,285.5,2252589500
2019-08-27T00:17:33.010Z,2019-08-26,20:17,1,A,0,60,284.9,285,285,2252589500
2019-08-27T00:18:33.013Z,2019-08-26,20:18,1,A,0,60,285.6,285.5,284.8,2252589500
2019-08-27T00:19:33.010Z,2019-08-26,20:19,1,A,0,59.99,285.9,285.1,285.3,2252589500
2019-08-27T00:20:33.012Z,2019-08-26,20:20,1,A,0,59.99,285.8,285,285.1,2252589500
2019-08-27T00:21:33.010Z,2019-08-26,20:21,1,A,0,59.98,285.2,285.5,285.1,2252589500
2019-08-27T00:22:33.010Z,2019-08-26,20:22,1,A,0,59.99,285.2,285.4,285,2252589500
2019-08-27T00:23:33.011Z,2019-08-26,20:23,1,A,0,59.98,285.6,285,285.3,2252589500
2019-08-27T00:24:33.011Z,2019-08-26,20:24,1,A,0,59.96,285.5,285.4,284.9,2252589500
2019-08-27T00:25:33.010Z,2019-08-26,20:25,1,A,0,59.99,285.4,285.3,284.9,2252589500
2019-08-27T00:26:33.010Z,2019-08-26,20:26,1,A,0,60,285.2,285.3,285.5,2252589500
2019-08-27T00:27:33.012Z,2019-08-26,20:27,1,A,0,60.01,285.2,285.6,285.3,2252589500
2019-08-27T00:28:33.013Z,2019-08-26,20:28,1,A,0,59.99,285.3,285.7,285.3,2252589500
2019-08-27T00:29:33.010Z,2019-08-26,20:29,1,A,0,60,285.6,285.5,284.9,2252589500
2019-08-27T00:30:33.011Z,2019-08-26,20:30,1,A,0,59.99,285.8,285.2,285.5,2252589500
2019-08-27T00:31:33.011Z,2019-08-26,20:31,1,A,0,59.95,285.9,285.2,285.4,2252589500
2019-08-27T00:32:33.010Z,2019-08-26,20:32,1,A,0,59.97,285.7,285.4,285.1,2252589500
2019-08-27T00:33:33.011Z,2019-08-26,20:33,1,A,0,60,285.3,285.6,285.5,2252589500
2019-08-27T00:34:33.010Z,2019-08-26,20:34,1,A,0,60,285.7,285.5,285.9,2252589500
2019-08-27T00:35:33.011Z,2019-08-26,20:35,1,A,0,59.99,285.8,285.3,285.7,2252589500
2019-08-27T00:36:33.010Z,2019-08-26,20:36,1,A,0,59.99,285.9,285.4,285.2,2252589500
2019-08-27T00:37:33.010Z,2019-08-26,20:37,1,A,0,59.99,285.7,285.3,285.8,2252589500
2019-08-27T00:38:33.010Z,2019-08-26,20:38,1,A,0,60,285.6,285.9,285.7,2252589500
2019-08-27T00:39:33.009Z,2019-08-26,20:39,1,A,0,59.94,285.7,285.8,285.8,2252589500
2019-08-27T00:40:33.010Z,2019-08-26,20:40,1,A,0,59.99,285.6,285.4,285.6,2252589500
2019-08-27T00:41:33.010Z,2019-08-26,20:41,1,A,0,60,285.5,285.6,285.2,2252589500
2019-08-27T00:42:33.010Z,2019-08-26,20:42,1,A,0,60.02,286.2,285.5,285.3,2252589500
2019-08-27T00:43:33.010Z,2019-08-26,20:43,1,A,0,60.01,285.7,285.9,285.4,2252589500
2019-08-27T00:44:33.011Z,2019-08-26,20:44,1,A,0,59.99,285.4,285.6,285.5,2252589500
2019-08-27T00:45:33.012Z,2019-08-26,20:45,1,A,0,60,285.6,285.8,285.7,2252589500
2019-08-27T00:46:33.010Z,2019-08-26,20:46,1,A,0,59.99,285.8,285.5,285.8,2252589500
2019-08-27T00:47:33.011Z,2019-08-26,20:47,1,A,0,59.99,285.6,285.8,285.7,2252589500
2019-08-27T00:48:33.011Z,2019-08-26,20:48,1,A,0,59.99,285.7,285.5,285.8,2252589500
2019-08-27T00:49:33.012Z,2019-08-26,20:49,1,A,0,59.98,285.6,285.8,285.7,2252589500
2019-08-27T00:50:33.011Z,2019-08-26,20:50,1,A,0,59.98,285.6,285.4,284.8,2252589500
2019-08-27T00:51:33.014Z,2019-08-26,20:51,1,A,0,59.99,285.1,285.2,284.9,2252589500
2019-08-27T00:52:33.010Z,2019-08-26,20:52,1,A,0,59.99,285.6,285.6,285,2252589500
2019-08-27T00:53:33.010Z,2019-08-26,20:53,1,A,0,59.99,285.7,285.2,285,2252589500
2019-08-27T00:54:33.010Z,2019-08-26,20:54,1,A,0,59.98,285.8,284.8,285.1,2252589500
2019-08-27T00:55:33.011Z,2019-08-26,20:55,1,A,0,60.02,285.5,285.3,285,2252589500
2019-08-27T00:56:33.010Z,2019-08-26,20:56,1,A,0,60,285.5,285.3,285,2252589500
2019-08-27T00:57:33.011Z,2019-08-26,20:57,1,A,0,60,285.7,285,285.5,2252589500
2019-08-27T00:58:33.011Z,2019-08-26,20:58,1,A,0,59.99,285.5,285,285.5,2252589500
2019-08-27T00:59:33.012Z,2019-08-26,20:59,1,A,0,59.98,285.6,285.6,284.9,2252589500
2019-08-27T01:00:33.011Z,2019-08-26,21:00,1,A,0,59.99,285.8,285.7,285.1,2252589500
2019-08-27T01:01:33.012Z,2019-08-26,21:01,1,A,0,60,285.8,285.7,285.2,2252589500
2019-08-27T01:02:33.009Z,2019-08-26,21:02,1,A,0,59.99,285.8,285.4,285.3,2252589500
2019-08-27T01:03:33.011Z,2019-08-26,21:03,1,A,0,59.98,285.7,285.7,285.3,2252589500
2019-08-27T01:04:33.010Z,2019-08-26,21:04,1,A,0,59.98,285.3,285.4,285.7,2252589500
2019-08-27T01:05:33.012Z,2019-08-26,21:05,1,A,0,59.97,285.3,285.5,285.4,2252589500
2019-08-27T01:06:33.010Z,2019-08-26,21:06,1,A,0,59.97,285.4,285.5,285.5,2252589500
2019-08-27T01:07:33.009Z,2019-08-26,21:07,1,A,0,59.98,285.3,285.6,285.3,2252589500
2019-08-27T01:08:33.011Z,2019-08-26,21:08,1,A,0,60,285.3,285.8,285.5,2252589500
2019-08-27T01:09:33.010Z,2019-08-26,21:09,1,A,0,59.98,285.8,285.3,285.8,2252589500
2019-08-27T01:10:33.013Z,2019-08-26,21:10,1,A,0,59.98,285.6,285.6,285.4,2252589500
2019-08-27T01:11:33.010Z,2019-08-26,21:11,1,A,0,59.98,285.5,285.7,285.5,2252589500
2019-08-27T01:12:33.015Z,2019-08-26,21:12,1,A,0,60,285.6,285.6,285.9,2252589500
2019-08-27T01:13:33.014Z,2019-08-26,21:13,1,A,0,59.96,285.6,285.7,285.9,2252589500
2019-08-27T01:14:33.010Z,2019-08-26,21:14,1,A,0,60.01,286,286.1,285.6,2252589500
2019-08-27T01:15:33.010Z,2019-08-26,21:15,1,A,0,60.03,286.5,285.6,285.8,2252589500
2019-08-27T01:16:33.010Z,2019-08-26,21:16,1,A,0,59.97,286.4,286.1,285.4,2252589500
2019-08-27T01:17:33.010Z,2019-08-26,21:17,1,A,0,60,286,286.2,285.7,2252589500
2019-08-27T01:18:33.010Z,2019-08-26,21:18,1,A,0,60.01,286.4,286,285.5,2252589500
2019-08-27T01:19:33.011Z,2019-08-26,21:19,1,A,0,60.01,285.9,285.7,285.9,2252589500
2019-08-27T01:20:33.011Z,2019-08-26,21:20,1,A,0,60,285.9,285.9,285.3,2252589500
2019-08-27T01:21:33.010Z,2019-08-26,21:21,1,A,0,59.98,285.7,285.9,285.4,2252589500
2019-08-27T01:22:33.010Z,2019-08-26,21:22,1,A,0,59.99,286.2,285.6,285.6,2252589500
2019-08-27T01:23:33.011Z,2019-08-26,21:23,1,A,0,59.99,285.9,285.6,285.8,2252589500
2019-08-27T01:24:33.011Z,2019-08-26,21:24,1,A,0,60.01,286,285.3,285.4,2252589500
2019-08-27T01:25:33.010Z,2019-08-26,21:25,1,A,0,60,286.3,286.1,285.4,2252589500
2019-08-27T01:26:33.010Z,2019-08-26,21:26,1,A,0,59.99,286.1,285.8,286.1,2252589500
2019-08-27T01:27:33.010Z,2019-08-26,21:27,1,A,0,59.95,286.1,285.9,286.2,2252589500
2019-08-27T01:28:33.010Z,2019-08-26,21:28,1,A,0,59.98,286.5,285.7,286.1,2252589500
2019-08-27T01:29:33.010Z,2019-08-26,21:29,1,A,0,60,286,286,286.3,2252589500
2019-08-27T01:30:33.011Z,2019-08-26,21:30,1,A,0,59.97,286.6,286.1,285.9,2252589500
2019-08-27T01:31:33.010Z,2019-08-26,21:31,1,A,0,60,286.6,285.8,286,2252589500
2019-08-27T01:32:33.011Z,2019-08-26,21:32,1,A,0,60,286.3,285.9,286.2,2252589500
2019-08-27T01:33:33.011Z,2019-08-26,21:33,1,A,0,59.98,286.5,285.7,285.9,2252589500
2019-08-27T01:34:33.010Z,2019-08-26,21:34,1,A,0,60,286.6,285.8,286.1,2252589500
2019-08-27T01:35:33.010Z,2019-08-26,21:35,1,A,0,60,286.8,286.2,286,2252589500
2019-08-27T01:36:33.010Z,2019-08-26,21:36,1,A,0,60.02,286.2,286.2,286.3,2252589500
2019-08-27T01:37:33.010Z,2019-08-26,21:37,1,A,0,60.02,285.2,285.1,284.4,2252589500
2019-08-27T01:38:33.012Z,2019-08-26,21:38,1,A,0,60,284.5,283.8,283.6,2252589500
2019-08-27T01:39:33.012Z,2019-08-26,21:39,1,A,0,59.99,284.4,283.6,283.5,2252589500
2019-08-27T01:40:33.013Z,2019-08-26,21:40,1,A,0,60,283.9,283,283.1,2252589500
2019-08-27T01:41:33.010Z,2019-08-26,21:41,1,A,0,60,283.4,283.3,283.4,2252589500
2019-08-27T01:42:33.010Z,2019-08-26,21:42,1,A,0,59.99,283.8,283.6,283,2252589500
2019-08-27T01:43:33.011Z,2019-08-26,21:43,1,A,0,60.02,284.1,283.1,282.8,2252589500
2019-08-27T01:44:33.011Z,2019-08-26,21:44,1,A,0,59.99,283.7,283.6,283.2,2252589500
2019-08-27T01:45:33.010Z,2019-08-26,21:45,1,A,0,59.99,283.6,283.6,283.2,2252589500
2019-08-27T01:46:33.010Z,2019-08-26,21:46,1,A,0,60.01,284.2,283.4,283,2252589500
2019-08-27T01:47:33.011Z,2019-08-26,21:47,1,A,0,59.98,283.7,283.7,283.1,2252589500
2019-08-27T01:48:33.010Z,2019-08-26,21:48,1,A,0,60,283.6,283.6,283,2252589500
2019-08-27T01:49:33.010Z,2019-08-26,21:49,1,A,0,59.99,284.2,283.4,282.9,2252589500
2019-08-27T01:50:33.010Z,2019-08-26,21:50,1,A,0,60.03,284.1,283,283.3,2252589500
2019-08-27T01:51:33.009Z,2019-08-26,21:51,1,A,0,60.02,283.5,283.6,283.1,2252589500
2019-08-27T01:52:33.010Z,2019-08-26,21:52,1,A,0,59.97,284,283.3,283,2252589500
2019-08-27T01:53:33.010Z,2019-08-26,21:53,1,A,0,59.99,283.7,283.1,283.5,2252589500
2019-08-27T01:54:33.010Z,2019-08-26,21:54,1,A,0,59.99,283.5,283.4,283.4,2252589500
2019-08-27T01:55:33.011Z,2019-08-26,21:55,1,A,0,60.01,283.8,283.8,283.2,2252589500
2019-08-27T01:56:33.010Z,2019-08-26,21:56,1,A,0,60.02,283.8,283.2,283.4,2252589500
2019-08-27T01:57:33.013Z,2019-08-26,21:57,1,A,0,60.01,283.8,283,283.5,2252589500
2019-08-27T01:58:33.011Z,2019-08-26,21:58,1,A,0,60.02,283.7,283.3,283.5,2252589500
2019-08-27T01:59:33.011Z,2019-08-26,21:59,1,A,0,59.99,283.9,283.5,283,2252589500
2019-08-27T02:00:33.011Z,2019-08-26,22:00,1,A,0,60.02,284,283,283,2252589500
2019-08-27T02:01:33.011Z,2019-08-26,22:01,1,A,0,60,283.8,283.1,283.2,2252589500
2019-08-27T02:02:33.011Z,2019-08-26,22:02,1,A,0,59.99,283.9,283.5,283,2252589500
2019-08-27T02:03:33.010Z,2019-08-26,22:03,1,A,0,59.97,283.4,283.7,283.1,2252589500
2019-08-27T02:04:33.009Z,2019-08-26,22:04,1,A,0,59.97,283.4,283.6,282.9,2252589500
2019-08-27T02:05:33.010Z,2019-08-26,22:05,1,A,0,59.97,283.7,283,283,2252589500
2019-08-27T02:06:33.010Z,2019-08-26,22:06,1,A,0,59.98,283.7,283.1,282.7,2252589500
2019-08-27T02:07:33.010Z,2019-08-26,22:07,1,A,0,59.99,283.6,282.9,282.9,2252589500
2019-08-27T02:08:33.010Z,2019-08-26,22:08,1,A,0,59.99,283.2,283,283.3,2252589500
2019-08-27T02:09:33.016Z,2019-08-26,22:09,1,A,0,59.97,283.8,282.9,282.9,2252589500
2019-08-27T02:10:33.010Z,2019-08-26,22:10,1,A,0,59.97,283.5,282.9,283.2,2252589500
2019-08-27T02:11:33.010Z,2019-08-26,22:11,1,A,0,59.98,283.6,283.5,282.8,2252589500
2019-08-27T02:12:33.010Z,2019-08-26,22:12,1,A,0,60,283.6,283.5,282.9,2252589500
2019-08-27T02:13:33.010Z,2019-08-26,22:13,1,A,0,60.02,283.6,283.2,283.5,2252589500
2019-08-27T02:14:33.011Z,2019-08-26,22:14,1,A,0,59.99,283.5,283.4,283.4,2252589500
2019-08-27T02:15:33.011Z,2019-08-26,22:15,1,A,0,60.01,283.5,283.6,283.6,2252589500
2019-08-27T02:16:33.011Z,2019-08-26,22:16,1,A,0,59.99,283.6,283.4,283.8,2252589500
2019-08-27T02:17:33.010Z,2019-08-26,22:17,1,A,0,59.99,284,283.5,283.7,2252589500
2019-08-27T02:18:33.010Z,2019-08-26,22:18,1,A,0,59.99,283.6,283.9,283.7,2252589500
2019-08-27T02:19:33.011Z,2019-08-26,22:19,1,A,0,60,284,283.3,283.6,2252589500
2019-08-27T02:20:33.011Z,2019-08-26,22:20,1,A,0,59.97,283.9,283.7,283.1,2252589500
2019-08-27T02:21:33.011Z,2019-08-26,22:21,1,A,0,59.99,283.8,283.8,283.2,2252589500
2019-08-27T02:22:33.010Z,2019-08-26,22:22,1,A,0,60.01,283.8,283.9,283.4,2252589500
2019-08-27T02:23:33.011Z,2019-08-26,22:23,1,A,0,60.01,284.1,284.1,283.4,2252589500
2019-08-27T02:24:33.011Z,2019-08-26,22:24,1,A,0,60,283.8,283.7,283.9,2252589500
2019-08-27T02:25:33.009Z,2019-08-26,22:25,1,A,0,60.04,284.2,283.4,283.5,2252589500
2019-08-27T02:26:33.010Z,2019-08-26,22:26,1,A,0,60.01,284.2,283.9,283.5,2252589500
2019-08-27T02:27:33.009Z,2019-08-26,22:27,1,A,0,59.99,284.2,283.8,283.5,2252589500
2019-08-27T02:28:33.011Z,2019-08-26,22:28,1,A,0,59.99,284.3,283.5,283.4,2252589500
2019-08-27T02:29:33.010Z,2019-08-26,22:29,1,A,0,60.01,284.2,283.6,283.4,2252589500
2019-08-27T02:30:33.011Z,2019-08-26,22:30,1,A,0,59.99,284.1,283.8,283.2,2252589500
2019-08-27T02:31:33.009Z,2019-08-26,22:31,1,A,0,60.02,284.3,283.7,283.6,2252589500
2019-08-27T02:32:33.010Z,2019-08-26,22:32,1,A,0,60,284.1,283.6,284,2252589500
2019-08-27T02:33:33.010Z,2019-08-26,22:33,1,A,0,59.99,284.2,284.1,283.5,2252589500
2019-08-27T02:34:33.010Z,2019-08-26,22:34,1,A,0,60.01,284.2,283.5,283.4,2252589500
2019-08-27T02:35:33.010Z,2019-08-26,22:35,1,A,0,60.01,283.9,283.7,283.8,2252589500
2019-08-27T02:36:33.011Z,2019-08-26,22:36,1,A,0,60,283.9,283.9,283.5,2252589500
2019-08-27T02:37:33.010Z,2019-08-26,22:37,1,A,0,60,284,283.9,283.8,2252589500
2019-08-27T02:38:33.010Z,2019-08-26,22:38,1,A,0,60,284.1,283.7,283.9,2252589500
2019-08-27T02:39:33.012Z,2019-08-26,22:39,1,A,0,60.03,283.9,284,283.7,2252589500
2019-08-27T02:40:33.010Z,2019-08-26,22:40,1,A,0,60,284.6,283.7,283.6,2252589500
2019-08-27T02:41:33.011Z,2019-08-26,22:41,1,A,0,60,284.3,283.7,283.8,2252589500
2019-08-27T02:42:33.011Z,2019-08-26,22:42,1,A,0,59.97,283.8,283.6,283.8,2252589500
2019-08-27T02:43:33.010Z,2019-08-26,22:43,1,A,0,60,284.8,284.1,283.5,2252589500
2019-08-27T02:44:33.011Z,2019-08-26,22:44,1,A,0,59.99,284.8,283.8,283.5,2252589500
2019-08-27T02:45:33.010Z,2019-08-26,22:45,1,A,0,59.99,284.2,283.8,283.3,2252589500
2019-08-27T02:46:33.009Z,2019-08-26,22:46,1,A,0,59.99,284.7,283.8,283.6,2252589500
2019-08-27T02:47:33.011Z,2019-08-26,22:47,1,A,0,60,284.2,284.2,283.8,2252589500
2019-08-27T02:48:33.011Z,2019-08-26,22:48,1,A,0,59.99,284.2,284.3,283.7,2252589500
2019-08-27T02:49:33.010Z,2019-08-26,22:49,1,A,0,59.98,284.1,284.2,283.7,2252589500
2019-08-27T02:50:33.010Z,2019-08-26,22:50,1,A,0,60,284.6,283.6,283.9,2252589500
2019-08-27T02:51:33.011Z,2019-08-26,22:51,1,A,0,59.99,284.6,283.8,284.2,2252589500
2019-08-27T02:52:33.010Z,2019-08-26,22:52,1,A,0,60.01,284.5,283.7,284,2252589500
2019-08-27T02:53:33.011Z,2019-08-26,22:53,1,A,0,60,284.4,283.8,284.2,2252589500
2019-08-27T02:54:33.011Z,2019-08-26,22:54,1,A,0,59.99,284.7,284,283.8,2252589500
2019-08-27T02:55:33.011Z,2019-08-26,22:55,1,A,0,59.97,284.3,284.4,283.8,2252589500
2019-08-27T02:56:33.010Z,2019-08-26,22:56,1,A,0,59.99,284.4,284.2,284.4,2252589500
2019-08-27T02:57:33.011Z,2019-08-26,22:57,1,A,0,59.98,284.9,284.4,283.8,2252589500
2019-08-27T02:58:33.012Z,2019-08-26,22:58,1,A,0,60,284.9,284.5,283.7,2252589500
2019-08-27T02:59:33.010Z,2019-08-26,22:59,1,A,0,60.01,284.7,284.5,283.7,2252589500
2019-08-27T03:00:33.010Z,2019-08-26,23:00,1,A,0,59.99,284.3,284.4,283.9,2252589500
2019-08-27T03:01:33.009Z,2019-08-26,23:01,1,A,0,59.96,284.2,284.1,283.9,2252589500
2019-08-27T03:02:33.010Z,2019-08-26,23:02,1,A,0,59.97,284.2,284.1,283.8,2252589500
2019-08-27T03:03:33.011Z,2019-08-26,23:03,1,A,0,59.99,284.2,283.7,284,2252589500
2019-08-27T03:04:33.010Z,2019-08-26,23:04,1,A,0,59.97,284.2,284.3,283.7,2252589500
2019-08-27T03:05:33.010Z,2019-08-26,23:05,1,A,0,59.97,284.5,283.7,283.4,2252589500
2019-08-27T03:06:33.010Z,2019-08-26,23:06,1,A,0,59.98,283.8,283.9,283.8,2252589500
2019-08-27T03:07:33.010Z,2019-08-26,23:07,1,A,0,59.98,284.2,284.1,283.6,2252589500
2019-08-27T03:08:33.010Z,2019-08-26,23:08,1,A,0,59.97,284.6,283.8,283.9,2252589500
2019-08-27T03:09:33.011Z,2019-08-26,23:09,1,A,0,59.95,284.6,283.7,283.9,2252589500
2019-08-27T03:10:33.014Z,2019-08-26,23:10,1,A,0,59.99,284.4,284.3,283.7,2252589500
2019-08-27T03:11:33.010Z,2019-08-26,23:11,1,A,0,59.98,284.6,284.1,283.6,2252589500
2019-08-27T03:12:33.010Z,2019-08-26,23:12,1,A,0,59.99,284.6,283.7,284,2252589500
2019-08-27T03:13:33.010Z,2019-08-26,23:13,1,A,0,60.02,284.1,284.1,284,2252589500
2019-08-27T03:14:33.012Z,2019-08-26,23:14,1,A,0,59.99,284.2,283.9,284.1,2252589500
2019-08-27T03:15:33.011Z,2019-08-26,23:15,1,A,0,59.96,284.3,284,284.1,2252589500
2019-08-27T03:16:33.010Z,2019-08-26,23:16,1,A,0,60.01,284.5,284.1,284.2,2252589500
2019-08-27T03:17:33.012Z,2019-08-26,23:17,1,A,0,59.98,284.8,284.2,283.7,2252589500
2019-08-27T03:18:33.014Z,2019-08-26,23:18,1,A,0,60.01,284.8,283.7,284,2252589500
2019-08-27T03:19:33.009Z,2019-08-26,23:19,1,A,0,60.01,284.5,284,284.3,2252589500
2019-08-27T03:20:33.010Z,2019-08-26,23:20,1,A,0,60.01,284.7,284.1,284.5,2252589500
2019-08-27T03:21:33.010Z,2019-08-26,23:21,1,A,0,60.02,284.5,284.1,284.4,2252589500
2019-08-27T03:22:33.010Z,2019-08-26,23:22,1,A,0,59.99,284.9,284.1,284.4,2252589500
2019-08-27T03:23:33.010Z,2019-08-26,23:23,1,A,0,60,285,284.1,284.4,2252589500
2019-08-27T03:24:33.010Z,2019-08-26,23:24,1,A,0,60,284.6,284.5,284.5,2252589500
2019-08-27T03:25:33.010Z,2019-08-26,23:25,1,A,0,59.95,284.9,284.4,284.1,2252589500
2019-08-27T03:26:33.010Z,2019-08-26,23:26,1,A,0,59.97,284.8,284.5,284.1,2252589500
2019-08-27T03:27:33.010Z,2019-08-26,23:27,1,A,0,60,284.4,284.6,284.5,2252589500
2019-08-27T03:28:33.011Z,2019-08-26,23:28,1,A,0,59.99,284.6,284.5,284.4,2252589500
2019-08-27T03:29:33.010Z,2019-08-26,23:29,1,A,0,59.98,284.7,284.4,284,2252589500
